days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
2,2026-05-24,2026-05-26,bcd8d076a7594411349270d12883bc38b9d41b65edc34718eb22b2d76bdd78c3,WAW,CDG,1342.3755951921296,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,480.0,535.0,10.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,94c9cc19b26fd1ec08d5a39aa553e1200d75d507e89d389c946417d89352567d,WAW,CDG,1342.3755951921296,large_airport,large_airport,LOT,Economy,1,One_way,0.0,150.0,543.0,7.0,Morning,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,bd074bb58dd2d1e1d5273889d2a94b33c8ca0c9719925e868be2f34a306c8248,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Austrian",Economy,1,One_way,2.0,445.0,561.0,7.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,6cdb36f6cd98984e77fe91e539cf8ec13cd6161774a0242e70ec936186952ea5,WAW,CDG,1342.3755951921296,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,570.0,568.0,8.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,88aa6c7cc713e0f2d1bbe59a30d78c74487ac567945043e73bd92abde00021b8,WAW,CDG,1342.3755951921296,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,895.0,568.0,8.0,Morning,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,7c8571ab03a0daf9bd304c1205c7cfc90cf74eba6070f34441c70a8081a3fb4e,WAW,CDG,1342.3755951921296,large_airport,large_airport,"Brussels Airlines, Lufthansa City Airlines",Economy,1,One_way,2.0,400.0,603.0,6.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,e875b3e896ebfff000754e67172c5c878f121889294fa2a70546d1b04200ab5d,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,1.0,485.0,656.0,15.0,Afternoon,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,8eeb16a877a38fc29e996be0c9521ad68a7411da04967efa1cfda3790ea68e02,WAW,CDG,1342.3755951921296,large_airport,large_airport,"Scandinavian Airlines, Air France",Economy,1,One_way,1.0,750.0,658.0,19.0,Evening,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,0de611f1cc4193acd5ff0f1aafae212bfb084a7727e2a2958849f307450d6feb,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Turkish Airlines",Economy,1,One_way,1.0,835.0,665.0,20.0,Evening,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,2dd3250f158c516c5fd3c2d5449d8e68d8d513d69b263993766981421eaf056b,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Turkish Airlines",Economy,1,One_way,1.0,575.0,679.0,12.0,Afternoon,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,b354aa407f8b26330de6edbb6990e283d6324d625d487ed17a106e6d4e5f0568,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,495.0,692.0,6.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,e9a4f1fb3d1a7b4d02fbb37698492d6013da92d0cc8250267a40820789887596,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,610.0,692.0,6.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,d4e23ecfbe2f02720e0b3a2a27bcd3e4e291ba39abf793c636ff108103714484,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,750.0,692.0,6.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,2054e53b26b75688aee8d365eb8fe166edab910bff8e7d34e37feb8bd28da61b,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,935.0,692.0,6.0,Morning,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,33a9e470cc5ae0876897af96fff732b7c84e91029cbcf3c64938a4c1638a4a2a,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,400.0,692.0,8.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,0480a5e7335ba2c62bc5ac43e695020f82d235e8f82646b80a731a2e619b026d,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,515.0,692.0,8.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,592d1923a3963b60086c5d9484844776c59357dc4fd9b43ec91bf6fe92911530,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,655.0,692.0,8.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,9376dc1d8077723e20a80ed9ebe5b452ac23a5c8ce7815a4a90636f580fe940f,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,840.0,692.0,8.0,Morning,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,7b2d03242b95f903efc300a540399e925ea1d5e9cbc26c55259f82cec1ec9ee5,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,260.0,692.0,15.0,Afternoon,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,6e966cee2a20a5731b3d2ffede6cc4cd328208e71eb241cb8915b4be2fa7eaa3,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,445.0,692.0,15.0,Afternoon,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,2e6abf261dbbee7428d7a94b26a882858d0615cea8b04f21a62575cade7d1034,WAW,CDG,1342.3755951921296,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,520.0,694.0,14.0,Afternoon,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,90f21ba882014473e17447acde9eae6c74a1bc865b6e2a0b217e5daa8b339449,WAW,CDG,1342.3755951921296,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,795.0,694.0,19.0,Evening,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,5fca139b7f9d485de575b6e574b81c39906cb47cdd7be8c4fb5973bf21b3aa3c,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,335.0,696.0,6.0,Morning,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,abd57930c407d1f0fe2e8be4dc7bf295f133e3793bfc3c54af611f98f6097359,WAW,CDG,1342.3755951921296,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Economy,1,One_way,1.0,450.0,696.0,6.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,f0cd0847e3c6c684568a238bc0a9e12f034856d6ca58b14d3553a93497bd4fe0,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,240.0,696.0,13.0,Afternoon,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,6d84ff57ffa1849d591f6cd5850558c77bcc71529a759d8468ca53d7f7e9afba,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,420.0,696.0,13.0,Afternoon,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,6957ff308e0a0afb365f0b725842148e7a4ca572814acea88c7514c283e0f26c,WAW,CDG,1342.3755951921296,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Economy,1,One_way,1.0,620.0,696.0,13.0,Afternoon,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,e1cec98378389ed3955e4161d2cb3a759d1103121cc789ed8da868a2261a80de,WAW,CDG,1342.3755951921296,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Economy,1,One_way,1.0,345.0,696.0,17.0,Evening,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,ac5dacd0fb35dd34aafe26ecaee34b5d42c8d7d1c715b297dd7486a777b1a21b,WAW,CDG,1342.3755951921296,large_airport,large_airport,Brussels Airlines,Economy,1,One_way,1.0,1480.0,705.0,6.0,Morning,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,531c3648beb9136169190f1a2cbc26c075cc584f1a8d1ce3f9216cbabc90d505,WAW,CDG,1342.3755951921296,large_airport,large_airport,Brussels Airlines,Economy,1,One_way,1.0,805.0,705.0,18.0,Evening,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,5e6abcbab41b149fde2a3cacce8c44f125ba723828605a530404212112c07a1c,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,260.0,706.0,6.0,Morning,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,0a8c71f34397bb1f22d94a562c4f24f68c78f3edd1ce7612006a89edffa60974,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,435.0,706.0,6.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,1b0b94d9dbf5ba38937cd7134300b69498512fbc09b5a19a550ced3b050e5a12,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,255.0,706.0,9.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,516eb867a1e74d0f8edea11cd95845747c2e44e5be5d64d872c3fbe19f0a8820,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,495.0,706.0,9.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,fa69a0d4c9076e603447d8df7d6cf1d43e88f81f3d4dde0403680a9202709d80,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,550.0,706.0,9.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,68d8a19df107784d528b91dcf81dde89b948f9e2a63fe6c4e9a8bcfd69dd8ead,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,275.0,706.0,14.0,Afternoon,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,4cd94bfeabee21205dddd3bc69788563197ec9c7c9b7dadd6f660840f231b119,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,470.0,706.0,14.0,Afternoon,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,f9ba1bc2d5fbe9d6d4b1ab40737a43216ea71880c782501274581e2a3025980f,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Austrian",Economy,1,One_way,1.0,470.0,757.0,7.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,63707223e35bb52378ccd6e45aa8b90d9fb1cdda2172b6390bca008026fe73ce,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Austrian",Economy,1,One_way,1.0,305.0,757.0,17.0,Evening,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,e895ca433e0d5483d880384815f7eb6386a17855d5a5aefe138df3c446cc05df,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,1.0,675.0,759.0,7.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,4daa11b3032eecf956b4336e69edcf89d7fdf624573388982c83e074f383584d,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,1.0,390.0,759.0,17.0,Evening,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,04d2e0273c360ef37e30f5553d2804ca00ab67ca66caa662ac18a14becbd2f95,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,1.0,355.0,760.0,7.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,5b8ea7ec9118904aeac3b3b8edbad58231c8528f0102a7a600381ee3bdd61a6f,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,1.0,600.0,760.0,7.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,26cd55810f266a5075c1c5bcd0bc39e983733f2d1c8be95ca4be41aafd054ff5,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,1.0,980.0,760.0,7.0,Morning,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,e06c5d36e6370ab19d6230b41647c5cf2e436e54ada9344ab31cb8eaa3dfbaaf,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,245.0,761.0,7.0,Morning,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,dec9358fedb4fbb4ab72f74172f4f6c4cb110eabbd984c07021e507cffb23302,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa City Airlines",Economy,1,One_way,1.0,360.0,761.0,7.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,01656f9c02d466de1d5ca25951bc8bcc63cb9cf3b0a213daf597e12b5c482c26,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa City Airlines",Economy,1,One_way,1.0,385.0,761.0,17.0,Evening,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,f23091a96c78fc93a5eb60e851b410bfff87bd943a6cc2110939f6f43d9ba8f4,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,375.0,771.0,7.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,a61020d0da57b9b12822fdf408a812b8e4c3b28d68291194f3e8b400b84c7ca9,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,305.0,771.0,17.0,Evening,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,76c0eba9538fb5d2b48660464ca7d7e02ea63619469243653d24d85dc1c538bc,WAW,CDG,1342.3755951921296,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,325.0,776.0,8.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,a5a2f1eaecf3191bbe02b11fa905521f4df9f81edf3e62d974bccbf9dfd34cec,WAW,CDG,1342.3755951921296,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,290.0,776.0,18.0,Evening,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,a00f0322b13a4b8c6894f6fe4b8d856f21c71719a14152ec9cff78c9f02d380f,WAW,CDG,1342.3755951921296,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Economy,1,One_way,2.0,560.0,782.0,14.0,Afternoon,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,80746fa202f1bb423f813dbd749f30b64db2d73f01b56e0645983a6d68548e90,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,1.0,955.0,786.0,7.0,Morning,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,c287fd35ee73e928532758ae86eba30a422d77543327f2dba0b480e899c55ceb,WAW,CDG,1342.3755951921296,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,1100.0,786.0,19.0,Evening,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,dc183fa80fe3b6257049ac27127af9961a3e28af0c44fdae3722e97198808c9e,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa City Airlines",Economy,1,One_way,1.0,700.0,791.0,20.0,Evening,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,93a57400b456e55daf52dc730d684a6856c6502fca1049eb31a2841a596095a6,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,1115.0,817.0,19.0,Evening,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,085cc1f9dc02924acd38e9750f95eb31861752445aa9ec511a6914f701a9851c,WAW,CDG,1342.3755951921296,large_airport,large_airport,Brussels Airlines,Economy,1,One_way,1.0,895.0,844.0,18.0,Evening,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,1d386f3b3b69f87b8686d12d1e5e0962d1700ce4af5524c332431ec1c6ff2076,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,2.0,495.0,859.0,10.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,b92805c101bed2ad989c03d9333807bb8e1760deca6b80e602a4da4ca154d161,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,1.0,385.0,899.0,7.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,e3c92af34af0b17a9edf70496134264aa15cdcc9f4d1a163b177e60b797b5689,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Air Baltic",Economy,1,One_way,1.0,725.0,1000.0,21.0,Night,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,8c8c6ba9b99bdf1fa507a93c6e4eb1ef4b3f4896d569ee8cec97393c7190702f,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Air Baltic",Economy,1,One_way,1.0,630.0,1000.0,23.0,Night,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,91c57e3a8cddc61c467a226be15732a987f836fd777ac92b5501aecf1c0d4554,WAW,CDG,1342.3755951921296,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,340.0,1017.0,11.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,f267c757441eb4b5903d8922921271b3f1f9310145c9ee5e4c0009c66bab7e44,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,1165.0,1077.0,19.0,Evening,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,75f5d904a274e04efa077cc8c095e8609a3d04c1f7cd7320eae69cb7ffa37414,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Air Baltic",Economy,1,One_way,1.0,590.0,1099.0,23.0,Night,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,409a88b55038623fcd714918a12a98c7ed25974624fbec277e6ce305c482ee03,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,875.0,1285.0,20.0,Evening,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,08f6d6ff1a67eea06ef59c6f79f24f166dc08651c457b3ef693ee3d63982e9f1,WAW,CDG,1342.3755951921296,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,930.0,1332.0,18.0,Evening,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,b38f8a98d4c221209615c26ebf4ba5f96022eb2c210abe3750b35831196d0810,WAW,CDG,1342.3755951921296,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,1010.0,1332.0,18.0,Evening,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,770d28764073319aa8d388c493e5834c7dfbec610561c4dfe10307e3801f1e6d,WAW,CDG,1342.3755951921296,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,1170.0,1332.0,18.0,Evening,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,f2e7645cd84047b69ba922a110e1fb76edc5c7e48e52ef1b42cabe6cf43d3012,WAW,CDG,1342.3755951921296,large_airport,large_airport,"Scandinavian Airlines, Air France",Economy,1,One_way,1.0,985.0,1642.0,19.0,Evening,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,0aa995221c69bcd187648a74b33e311e174e92cd130c779f6c8163a71f75ea64,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, TAROM",Economy,1,One_way,1.0,465.0,1654.0,11.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,63b941773f98507615662ee6b6e34782154f794015ae4567989594859b8b8a93,WAW,CDG,1342.3755951921296,large_airport,large_airport,"Lufthansa, Luxair",Economy,1,One_way,2.0,350.0,1726.0,6.0,Morning,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,6c3c2b9bf9b6c76cb8c697db3650bf601ac8e3967d5aa0c1e7a666f7ca2f6657,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, TAROM",Economy,1,One_way,1.0,875.0,1857.0,20.0,Evening,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,64b624641b8357041deab443154e634b1f142221945ccaafcc5f5acace644492,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, TAROM",Economy,1,One_way,1.0,720.0,1857.0,23.0,Night,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,3a57799199cd79a1e683f8ebe0386a6e13afa0e64381b287cfca997a7612c4c0,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Brussels Airlines",Economy,1,One_way,1.0,895.0,3386.0,16.0,Afternoon,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,de308e64886e0f6c3b290ea72a24660eeedf4df440d94387f44b621c65e18f78,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Brussels Airlines",Economy,1,One_way,1.0,660.0,3386.0,20.0,Evening,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,247964153724f0ed61e71bdd5b772841c2d52d4acb0276ba74e2b577ea9f7809,WAW,NCE,1390.481590073946,large_airport,large_airport,Scandinavian Airlines,Premium economy,1,One_way,1.0,770.0,608.0,19.0,Evening,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,c23bd81a379783edb47d30b498a750497a825cb9db48ca41b82b5a93c30c5122,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Scandinavian Airlines",Premium economy,1,One_way,1.0,935.0,4231.0,17.0,Evening,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,641d21a181537dedcf32e118c1b3efdf0ceb2dd10ca42a7f9f2f440867336554,WAW,NCE,1390.481590073946,large_airport,large_airport,Wizz Air,Economy,1,One_way,0.0,155.0,85.0,17.0,Evening,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,a6f85e13d52e04ba1a7d9d84e9170447de0d1726b1d40f32341b9dd7d4a1bfcf,WAW,NCE,1390.481590073946,large_airport,large_airport,LOT,Economy,1,One_way,0.0,155.0,266.0,7.0,Morning,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,0ad98ab1beb3cde2235c5fcd5263c9cb65ae7607a519a2fe49cc7e9daab8625e,WAW,NCE,1390.481590073946,large_airport,large_airport,Norwegian,Economy,1,One_way,1.0,490.0,330.0,12.0,Afternoon,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,b0b6244d1f74cfba8a07c29a4bf80f81b5fa1a27e15af788fe606a82f8567eaf,WAW,NCE,1390.481590073946,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,500.0,407.0,10.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,33e9bb69274de496b6adfc663c760a5cc6869b702ea0281258b00564dabcea2b,WAW,NCE,1390.481590073946,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,815.0,263.0,19.0,Evening,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,a8eefe04f2ad010c67fdf7cb7377c9d631def6da55e7f860e260140b57f22af2,WAW,NCE,1390.481590073946,large_airport,large_airport,KLM,Economy,1,One_way,1.0,625.0,306.0,6.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,66dc5a154b46cb1f21e1fd1766e305e1921beca4035f2ee8832cef56ee8c11a5,WAW,NCE,1390.481590073946,large_airport,large_airport,KLM,Economy,1,One_way,1.0,315.0,307.0,17.0,Evening,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,deebb2412a6ce096ab4602adc4f80494ba28bc48b22bd00bf3380778688b0d27,WAW,NCE,1390.481590073946,large_airport,large_airport,KLM,Economy,1,One_way,1.0,330.0,340.0,6.0,Morning,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,b7215d7d4628995d9fc65429f784b35eb6d9f1ea993b9f131e0481b5925ff2e7,WAW,NCE,1390.481590073946,large_airport,large_airport,KLM,Economy,1,One_way,1.0,600.0,340.0,12.0,Afternoon,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,f326f8304008f22c253abbec8d98d90588d94a9ca05f84f96d579d10413a686e,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,345.0,373.0,17.0,Evening,Night,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,6b5a7d97738019372218e4a3fc58dced6512c5a2cbbcd3decb5a9ad6e7e9d95d,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,660.0,386.0,6.0,Morning,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,feadb23410b5cd26ea252cf108f9d20886fa774a594482b1db7fed0366458c58,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,365.0,449.0,12.0,Afternoon,Evening,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,debfc496246c9d0d88883c8c86173f8012f3e90ad95f10676fb53b64d6a3082e,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,585.0,466.0,6.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,b10bd3cfc51ac048c7b95799fadd2415bb6b1cfc121503e8b5e78c75ea66fe01,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,1.0,430.0,476.0,7.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,8965ca57133d9739994e5c714284fcd933a610fa4878fe1403c83d4b600901e3,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,320.0,480.0,6.0,Morning,Morning,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,b6c5c208065014651440609d8665702626489a3947ee974323a95b4533a4c022,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,415.0,480.0,6.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
2,2026-05-24,2026-05-26,7053be5609979006bb37bbc8ca573c6e20b335b4b89b6fa79946b32751e9ae31,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,495.0,524.0,6.0,Morning,Afternoon,3,5,0,1,0,1,5,0,1
