days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
13,2026-05-28,2026-06-10,9d2b0bc1cde228c57ef229abe9aaa7153eaf3bc4fd9e28e60f43004bbdc15e06,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Brussels Airlines",Business,1,One_way,2.0,465.0,1096.0,15.0,Afternoon,Night,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,9037b785e3eb2e53e28af75011b2049e174be74d2e9c96812e903700644ad361,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,395.0,2671.0,15.0,Afternoon,Night,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,17ca494e8a28f6992849d1513a648478fd23f0370876ece60acf3ac335d8f50b,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Brussels Airlines",Business,1,One_way,2.0,1035.0,1096.0,5.0,Morning,Night,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,b7bd30cc0fff498df981337416eea1bedaa2b12c430b71171f674715b9cbdddc,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Brussels Airlines",Business,1,One_way,2.0,865.0,1096.0,8.0,Morning,Night,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,d2904848a07527957d4233cd15c32d5985c017dd259a38bd9547dbbec3f82469,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Brussels Airlines",Business,1,One_way,2.0,660.0,1096.0,11.0,Morning,Night,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,8faf3dee77a2bc40156c45af8c0bd39c62ac18fe8b1236f283099bda04138694,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,2.0,1470.0,1099.0,8.0,Morning,Morning,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,1fa4119b708addce5f1177bb9c68e37269294c99f76a881099efa097e3f38920,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,2.0,1265.0,1099.0,11.0,Morning,Morning,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,8701d7ad8936759c0aed6f62682784abc9d1146ee703efca7de8fe5901986f28,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,2.0,1070.0,1099.0,15.0,Afternoon,Morning,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,853f8c15fa4113a9946bb7cf24436f5e92189958248583f0aa55461639048043,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Austrian, Brussels Airlines",Business,1,One_way,3.0,865.0,1228.0,8.0,Morning,Night,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,25a5024edf447c54eb09f0c6715444d50660302db8fe2d8264aeb0b5506124da,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Austrian, Brussels Airlines",Business,1,One_way,3.0,660.0,1228.0,11.0,Morning,Night,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,2673fee912c17f8219cabcb15730c28e0206c210b1b314599f9ea8e3cfd0d5f1,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS, Lufthansa",Business,1,One_way,3.0,865.0,1346.0,8.0,Morning,Night,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,4f842bfa1e5319db883e790b4685e406820d75dfae699780b46e52278493686a,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS, Lufthansa",Business,1,One_way,3.0,660.0,1346.0,11.0,Morning,Night,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,d5749afef25f0a84f0bffc9b11254ffe5c3bff13324bbaf476193711abd29f05,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,1025.0,1610.0,5.0,Morning,Night,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,2dd2e084652884abe25e511d0316a5d648c61263462fa4e923ffb46697770d24,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,1515.0,1610.0,8.0,Morning,Morning,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,386d61819d8bec2a763c8f3c9e9ab916b3cdbec79baad9a1d21508c9c63842a6,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,1310.0,1610.0,11.0,Morning,Morning,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,95e332643191d13d7a041f014f6d41a96e04465124ce714bd4cc2f563231c1af,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,1115.0,1610.0,15.0,Afternoon,Morning,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,57091fba2ce2c81e3b9fd615a1a89b2aa9d764ce8450b74bb206f4632a3b86fb,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,710.0,1936.0,5.0,Morning,Evening,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,ebbe36b69446b871821cbbbf1a9d24b2f32af4e00e47ccbbac0edd7a0828ecae,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,445.0,2671.0,5.0,Morning,Afternoon,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,605f24078a2ce640f70e573e190c9428fcab6ee3295eac3244835f39b595f920,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,690.0,2671.0,5.0,Morning,Evening,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,858a954606d2c4ea9ee3ae2d3b292e987f704db948bbe9e7fa463ff92251911c,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,590.0,2671.0,11.0,Morning,Night,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,d17584c42d4f1a2a2efbca68fd9c88749ea07f471514e2fed36ee1ce2b3d792f,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,795.0,2676.0,8.0,Morning,Night,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,0dc30e8ca7d9461edd7c4d30feefef55ad400b8e8dcc723111a9fdfcaf42710e,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,3.0,690.0,2715.0,5.0,Morning,Evening,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,11d295bf3a294e4924d3ee64b5a1f9d8f0ad6b88ac780508f9a4fd597d754ee6,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,3.0,750.0,2747.0,5.0,Morning,Evening,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,870dae9913048f8adb002a9d30fe00d58eadf3968cb21c7102636bf0a3886d1e,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Austrian, Lufthansa",Business,1,One_way,3.0,445.0,2774.0,5.0,Morning,Afternoon,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,74fb9341130333132da12a406870c85d2213726b017d68fd2db08756993e9753,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Austrian, Lufthansa",Business,1,One_way,3.0,690.0,2774.0,5.0,Morning,Evening,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,62f88bb746d4cd98fb47d70520e5d1832fda217f38ce03a13a58c006aad43308,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,865.0,2923.0,8.0,Morning,Night,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,e7aa3aa40f1add1d5a3c93b01eebb65f9f356468bd5d88a56586124e7a7e9ecc,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,660.0,2923.0,11.0,Morning,Night,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,558acd892d768fa0670a6b86919da37a4043c62cb196d4b7bb72f5525e5fd63c,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,465.0,2923.0,15.0,Afternoon,Night,2,6,0,2,0,3,5,0,1
13,2026-05-28,2026-06-10,a8e2f1d9a6e09b18dc248c2c5ba660359c6fd231b88cbb90cd7209efc860d602,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,3.0,520.0,2979.0,8.0,Morning,Evening,2,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,fb7720556e0dd6062becdd59d11cd660fa8a9e2436c69e18733784d8d89707cf,KRK,ORY,1265.5297301624755,large_airport,large_airport,LOT,Business,1,One_way,0.0,150.0,525.0,17.0,Evening,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,d333db90df56d83eaecc32e5d486daa7920a6a05de89208f548bcc2514fe0e34,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, ITA",Business,1,One_way,2.0,510.0,1367.0,10.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,4e0a6ce808a71aa373fae9e378caa73b97906f7353884330b7c65bcd42ca73a1,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, ITA",Business,1,One_way,2.0,705.0,1014.0,10.0,Morning,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,db5a3bbf004cc50c05cc10e32f6e3bb317c20b92a4e8d01d51511feef8bcc691,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Business,1,One_way,2.0,740.0,1120.0,6.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,c6419711cdc3b2f9ec871a5544a50b5cb2bde40d8ca34815b74a7c38bc372764,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, Tap Air Portugal",Business,1,One_way,2.0,1470.0,1242.0,8.0,Morning,Morning,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,0c9e4e0320979dd71e5b04614734a158560ea10062c9e61d0c9560aa968f2eac,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, Tap Air Portugal",Business,1,One_way,2.0,765.0,1370.0,8.0,Morning,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,69c7576be392860fc84316fd1591ea52ded79e8b89801270dc1ab8aa1fe67ebb,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, Tap Air Portugal",Business,1,One_way,2.0,850.0,1370.0,8.0,Morning,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,cbd86d97b119fb897c28f81d9240993ebf27e6b2afdf98029b2d0171c2dab35f,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Business,1,One_way,2.0,635.0,2499.0,11.0,Morning,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,dacd94e4c292841cd311c73b0bb8b385de2b819520c46da2d0c264054dae766c,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Business,1,One_way,2.0,545.0,2499.0,12.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,f542726b354a9c861cf3a592c18651e0c60fe7577cce13b5b15efa0276a8748e,KRK,ORY,1265.5297301624755,large_airport,large_airport,LOT,Economy,1,One_way,0.0,150.0,156.0,17.0,Evening,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,265795d7569dbefd7501ec186076176e82084754a1f6311e1440e46d0b4e8e7e,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,545.0,452.0,12.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,f85b6918cbf6b7195f5cb71ada0434cd618fc22eb45f66da1a9b217ffd48efd8,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,935.0,452.0,6.0,Morning,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,3088e92155f452959596315bb0d2de77b9e800a2cd9957dd5de9f7496bc84fb9,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Economy,1,One_way,2.0,635.0,485.0,11.0,Morning,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,43d92989edea271f22a297a5b281f2d3108d8fbbaae4cfb42fbcca2a73986642,KRK,ORY,1265.5297301624755,large_airport,large_airport,"British Airways, Vueling",Economy,1,One_way,1.0,1315.0,494.0,19.0,Evening,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,a6d7d0c3477e7be84bb80b23021bd3ea81dcaa893909c8f4046811566f20afbf,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,705.0,558.0,10.0,Morning,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,0b473cccaff91be7f50c943c3fdde6f4ec41afa916672cb50f668778d097c0ab,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,510.0,691.0,10.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,d174c46ca1d2aab301e61654b52fe69ebc34412bdef9983f53d541133b9416be,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,235.0,391.0,14.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,9cd88e71bedae611c8358c82d073d74be93c9115fa53bff9e2bcca79193e3982,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Business,1,One_way,1.0,270.0,599.0,14.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,2866fdecb4d55073326a8f6ada57cd3410d9b56ea97cdc417e4bca378885f222,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Business,1,One_way,1.0,235.0,602.0,14.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,4f79baa95488d71687c483e95e7eb5180d7f712f46c3e771f35b21c2cf20e2cb,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,230.0,602.0,13.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,06b708c0cba3bf13f80c27503820e17841d16cf4bcf5df934972d9e7aa29688b,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,300.0,648.0,14.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,c8066630d017b4e4c153c8138c3dd6ccc78a45e8e2cbc2fd52b7042a241fc156,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,395.0,391.0,12.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,ac5ee6baecbbd996893d38e7d28ada8d39d50993bb52a879ebc5f6c28125b00b,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,305.0,391.0,13.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,3198d1ae7b895f2707074817ccca038dc4b2a9aaa054923480bea4b5e9f05c12,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Business,1,One_way,1.0,455.0,599.0,14.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,11a1c53fa637f800528ee872eab5f8a5f6ace4cfc5082b2acdd68babc859400b,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Business,1,One_way,1.0,515.0,602.0,14.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,6db0d3ab241c88ad0b2cf0a0b7e9b2639d9c0d77fd2769abc0080fc7c8c574d9,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Business,1,One_way,1.0,760.0,602.0,20.0,Evening,Morning,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,657dd9ce24a6148f1b1d3b1dd677a7d4e6cbfd885bbe52d53d6a2aa3e7b1c869,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,315.0,602.0,6.0,Morning,Morning,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,badc709560319def9718fc7a34a36f781f4096a96c50d86e416db2c4e98b40df,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Business,1,One_way,1.0,450.0,602.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,be876194de8e760b917466cdd814f5902f30e62485e5f0f4276fef8cb928b723,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,675.0,602.0,6.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,1f23d090a359508f76059af63a0088d7e939ab193017a64246b6d1d9089468eb,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,855.0,602.0,6.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,8919828d0c3b0f4df6e41a1d0e5f3fbca67ccdb5b2d6ee8513292e8212b5a62f,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,410.0,602.0,13.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,8956cc5c3e472909c8b3280c6ed4dd15786305c6fe8dca8d18ad0bfc693c3ee7,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Business,1,One_way,1.0,610.0,602.0,13.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,28a40a28cf02964a24a56e0dedc7d77c55c226150bd219598cba972e38bc3cd8,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,250.0,603.0,5.0,Morning,Morning,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,efc857b15a52a5d6b1907ce8cdb08f74fb0fcafcf2e595762ca2e88bb96a3cf2,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,260.0,603.0,18.0,Evening,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,730a7fbd776944490b0e514d231c12b5e496ac8014d3640b3c34fe9897955861,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,290.0,611.0,6.0,Morning,Morning,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,26167a597a164a6e9d123108f1d3b8367bbde14e65f05027172d6c2fcc0edeb0,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,705.0,611.0,6.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,04d0a6e252eaa46b6fafd4da0f7da88c9ba3321a85415cf528c8c57219a89ae7,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,405.0,611.0,11.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,11aa577b1f4c71c70d96e9aceb2016f6d987f4e357d8638489b73e5485285a8d,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,655.0,611.0,11.0,Morning,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,1574b16008cbae224632be2f1391a978a2599b5f0380b621f12a3a444b0f7939,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,315.0,611.0,12.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,efbc994d3746777619785c2959c223b1ca02b8634d955b938953bee9ba13f9f9,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,565.0,611.0,12.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,8754c736a79ea7805b29c461d6c2998bf86c3917b027f88889e9553c6188eaea,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Business,1,One_way,1.0,1055.0,620.0,6.0,Morning,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,3614907205ccc36ada5c1d10ce29d517a601f0c50b935ae0afb838b1ff2b3a31,KRK,CDG,1246.0836651616955,large_airport,large_airport,Scandinavian Airlines,Business,1,One_way,1.0,560.0,628.0,10.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,4d28681e77496005105e344a0fa448cf923a964b80dd4649f8869976a37e6ff0,KRK,CDG,1246.0836651616955,large_airport,large_airport,Scandinavian Airlines,Business,1,One_way,1.0,770.0,632.0,20.0,Evening,Morning,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,c6d4de524e1fddc09efafcaf468329d9c3856ea391bd65dd906cd58dc71645eb,KRK,CDG,1246.0836651616955,large_airport,large_airport,Scandinavian Airlines,Business,1,One_way,1.0,855.0,632.0,20.0,Evening,Morning,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,3533f7b937c73706bec71ed080f7a93ed4d312fb51ef966523e0f8c79751e8e2,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,330.0,648.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,1496e5be136fe173efdec9acf558c6e6b4f788efabb8c43478eb00e096e298e8,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,545.0,648.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,95c9a52779f548065aa3da0d909d7da5fd7419d983d882a5912643af513d761a,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,755.0,648.0,6.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,3ac26709b6f189c0b9b3ef168251c70782c1e3ddec7a3940833be91336504389,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,435.0,648.0,11.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,1f7ba0b53adf1751dee819b51e0444645c1dee632df36328ab77639ef5f5741c,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,430.0,654.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,d93b923e683664006120db01a1b0592fa2dff15145146a03f1f9b92c4c63f512,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Business,1,One_way,2.0,440.0,691.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,928d019ff5198c4cb331491752d247ac91bd0deed964d336137ea29ca9cbceaf,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,665.0,691.0,6.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,4f6bb2d9d6a3fd4ed718a5c8237c6ed5c8986451dd533b34b2b89b9826b1ae36,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,545.0,691.0,11.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,dbf6556b3a675afad65365c47644454e0a059e7a47844b0da2540e1b68e15d40,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,455.0,691.0,12.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,da8fa7af9e3c304778cfa2344cb1ac62711cb9804047c783657263425a5277e1,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Business,1,One_way,2.0,655.0,691.0,12.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,0938f22cc2c316a86154cd112f9f67d513f2ad9cd5a881bdf89929097738e0a4,KRK,CDG,1246.0836651616955,large_airport,large_airport,"SWISS, Air France",Business,1,One_way,2.0,420.0,692.0,14.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,7dfd8864177bf4042919af23e8cd69eb8f4333f6821bddd8c2f9ae9efb84a654,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,465.0,697.0,14.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,bbb570bb9d569411d128775d2acf383ed0b6d1197ffd967fbccb13ccdf3b85b7,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,355.0,718.0,11.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,2cc1b92b6074806fb6a5007eb529466a60c6d495cb0a3c0981a5a4bcaf7e84c5,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,250.0,733.0,11.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,bf2b8c46e38693349739fc2060ce6c032c7b8db2c15451b45d9f8cb1cbf7c38c,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,360.0,733.0,14.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,d728fb9de17565b6bf646a48ed4a3fce0b6936b57072cbcf83ae06308fb2c98f,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,495.0,754.0,11.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,b1a699d1731ed3a5dc73991ea9a57a37b8b672b60b0010c548780af31b22db25,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,675.0,769.0,6.0,Morning,Evening,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,c2a4f0b61af3099691b0befe5b86d853d7ca4ca4984631e9c0647f3c2769601d,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,265.0,814.0,6.0,Morning,Morning,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,7a404b7add0df9037e1772e67c1ab8113fb70abeb166cd0c1dbde0343abecfe0,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Business,1,One_way,1.0,1095.0,830.0,14.0,Afternoon,Morning,3,6,0,2,0,3,5,0,1
14,2026-05-28,2026-06-11,3815803cc4a9ea56ab0ae030af74a36d38807f6c6358f0901a8c2f5419ee3dab,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,880.0,851.0,19.0,Evening,Morning,3,6,0,2,0,3,5,0,1
