days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
14,2026-05-27,2026-06-10,0e57766c68e4edd27c019a71e62233def546278c623f036ffbce84df0ecc5a7f,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,3.0,1320.0,1406.0,11.0,Morning,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,b403365bb94b2da7b52144273ace12da3e0faf75c9b6cfc88cdc7a0a2efc0109,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,3.0,1125.0,1406.0,15.0,Afternoon,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,8562bbf14df76daa73a8f6cb6c81021e33f1dd94737403781b064b376a2d5a6e,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Lufthansa, ITA",Economy,1,One_way,3.0,770.0,1688.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,b92e357d0b0e94f4f90a567b2f6bad716a38bd0a61da271ec078899f72d3e629,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Lufthansa, ITA",Economy,1,One_way,3.0,1525.0,1688.0,8.0,Morning,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,5e4a9a02d80aaa5c3fbf140df12bc15b15c739c675547346af1a6966d30eb0b6,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Lufthansa, ITA",Economy,1,One_way,3.0,1320.0,1688.0,11.0,Morning,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,3a86e628c5f5c51b2416d7de938c6c35e5e4067619e359a9c8e363167506dbb2,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Lufthansa, ITA",Economy,1,One_way,3.0,1125.0,1688.0,15.0,Afternoon,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,860f95797bb823b30725d65f167672f0bfe51c4b224d5e9e8225513651c3efd7,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Austrian, ITA",Economy,1,One_way,3.0,1525.0,1994.0,8.0,Morning,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,a4ed443b61b5b7bc4c825ac994a6933ef5ca129186a5522fab6faed498e876d7,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Austrian, ITA",Economy,1,One_way,3.0,1125.0,1994.0,15.0,Afternoon,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,ec9e339d86edee7e77eb8e43a8ceca84db35a07565d9708a6c8f02b9f2fa7635,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Austrian, ITA",Economy,1,One_way,3.0,770.0,2020.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,3b939b3dde831119412c38abb057023ea5c2983b4210d245342b7202e7dab5b5,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Austrian, ITA",Economy,1,One_way,3.0,1320.0,2078.0,11.0,Morning,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,74491f68793210657fda28340f37193c8d3b5b5eea019ccc68d2be429fcc0689,KTW,ORY,1216.6200135769834,large_airport,large_airport,LOT,Economy,1,One_way,2.0,2280.0,2595.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,db8b84a4e33567e5be9e10655a5f7ccc977b490d80e5ce59cf9b1b82ee057c4f,KTW,ORY,1216.6200135769834,large_airport,large_airport,LOT,Economy,1,One_way,2.0,2110.0,2595.0,8.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,8fdbabc4cb7ce5c5fc5a7744755b0c736531086893304414226a4d27a452fb77,KTW,ORY,1216.6200135769834,large_airport,large_airport,LOT,Economy,1,One_way,2.0,1905.0,2595.0,11.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,382a391660e7cbbddb0a2b5f373becad27a1d9c2e04c49ba2317bd93c224e7c8,KTW,ORY,1216.6200135769834,large_airport,large_airport,LOT,Economy,1,One_way,2.0,1710.0,2595.0,15.0,Afternoon,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,fa9632bfcf56e5a8518be8ccc4c19bf5dc36d608c46a5121057b889f937adbd7,KTW,ORY,1216.6200135769834,large_airport,large_airport,"LOT, Brussels Airlines, ITA",Economy,1,One_way,3.0,1640.0,,15.0,Afternoon,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,9d2b0bc1cde228c57ef229abe9aaa7153eaf3bc4fd9e28e60f43004bbdc15e06,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Brussels Airlines",Business,1,One_way,2.0,465.0,789.0,15.0,Afternoon,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,57091fba2ce2c81e3b9fd615a1a89b2aa9d764ce8450b74bb206f4632a3b86fb,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,710.0,1849.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,9037b785e3eb2e53e28af75011b2049e174be74d2e9c96812e903700644ad361,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,395.0,2664.0,15.0,Afternoon,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,17ca494e8a28f6992849d1513a648478fd23f0370876ece60acf3ac335d8f50b,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Brussels Airlines",Business,1,One_way,2.0,1035.0,789.0,5.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,b7bd30cc0fff498df981337416eea1bedaa2b12c430b71171f674715b9cbdddc,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Brussels Airlines",Business,1,One_way,2.0,865.0,789.0,8.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,d2904848a07527957d4233cd15c32d5985c017dd259a38bd9547dbbec3f82469,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Brussels Airlines",Business,1,One_way,2.0,660.0,789.0,11.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,fd47285f9dd9181d663f5d6b153786e837896ffcd9454fb0f7f620d9e7275222,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Brussels Airlines",Business,1,One_way,2.0,1490.0,802.0,11.0,Morning,Afternoon,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,2e725dcdbd69eb2ecf05142b8323f4e4ec8ff480dd59a534b769929c437b4419,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Brussels Airlines",Business,1,One_way,2.0,1295.0,802.0,15.0,Afternoon,Afternoon,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,25a5024edf447c54eb09f0c6715444d50660302db8fe2d8264aeb0b5506124da,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Austrian, Brussels Airlines",Business,1,One_way,3.0,660.0,1222.0,11.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,4f842bfa1e5319db883e790b4685e406820d75dfae699780b46e52278493686a,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS, Lufthansa",Business,1,One_way,3.0,660.0,1346.0,11.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,35973148384f41be7b97c0317ffb94da9d8335c276bd77490bf0c6d5df86011f,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,2.0,1640.0,1483.0,5.0,Morning,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,8faf3dee77a2bc40156c45af8c0bd39c62ac18fe8b1236f283099bda04138694,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,2.0,1470.0,1483.0,8.0,Morning,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,1fa4119b708addce5f1177bb9c68e37269294c99f76a881099efa097e3f38920,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,2.0,1265.0,1483.0,11.0,Morning,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,8701d7ad8936759c0aed6f62682784abc9d1146ee703efca7de8fe5901986f28,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,2.0,1070.0,1483.0,15.0,Afternoon,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,d5749afef25f0a84f0bffc9b11254ffe5c3bff13324bbaf476193711abd29f05,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,1025.0,1608.0,5.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,386d61819d8bec2a763c8f3c9e9ab916b3cdbec79baad9a1d21508c9c63842a6,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,1310.0,1608.0,11.0,Morning,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,95e332643191d13d7a041f014f6d41a96e04465124ce714bd4cc2f563231c1af,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,1115.0,1608.0,15.0,Afternoon,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,dab51a3fe826dc3a081c426490b9003ff051da88cb696e95f824d85f27fc1c94,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,1380.0,2104.0,15.0,Afternoon,Afternoon,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,ebbe36b69446b871821cbbbf1a9d24b2f32af4e00e47ccbbac0edd7a0828ecae,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,445.0,2664.0,5.0,Morning,Afternoon,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,605f24078a2ce640f70e573e190c9428fcab6ee3295eac3244835f39b595f920,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,690.0,2664.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,aacd3a7aa2820af50093ef0a7653e242d35b492a2665f23956727dffd28b7751,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,965.0,2664.0,5.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,d17584c42d4f1a2a2efbca68fd9c88749ea07f471514e2fed36ee1ce2b3d792f,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,795.0,2664.0,8.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,858a954606d2c4ea9ee3ae2d3b292e987f704db948bbe9e7fa463ff92251911c,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,590.0,2664.0,11.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,619dec243e8daef0f65132aa3e46393a905551545bf762e6518ea7e584692661,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,2.0,2800.0,2680.0,15.0,Afternoon,Afternoon,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,95ac9bfcdce083f30868ec39b9816492bb2f3003d01e934569b716993bdb37c6,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,1315.0,2692.0,15.0,Afternoon,Afternoon,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,11d295bf3a294e4924d3ee64b5a1f9d8f0ad6b88ac780508f9a4fd597d754ee6,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,3.0,750.0,2740.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,870dae9913048f8adb002a9d30fe00d58eadf3968cb21c7102636bf0a3886d1e,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Austrian, Lufthansa",Business,1,One_way,3.0,445.0,2767.0,5.0,Morning,Afternoon,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,0dc30e8ca7d9461edd7c4d30feefef55ad400b8e8dcc723111a9fdfcaf42710e,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,3.0,690.0,2808.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,74fb9341130333132da12a406870c85d2213726b017d68fd2db08756993e9753,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Austrian, Lufthansa",Business,1,One_way,3.0,690.0,2869.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,5eb89ee0b8c3d125ef7dbb75eb044692c4a2fa52a50a8bedbcbd44eb7e0be9d8,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,1035.0,2915.0,5.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,62f88bb746d4cd98fb47d70520e5d1832fda217f38ce03a13a58c006aad43308,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,865.0,2915.0,8.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,e7aa3aa40f1add1d5a3c93b01eebb65f9f356468bd5d88a56586124e7a7e9ecc,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,660.0,2915.0,11.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,558acd892d768fa0670a6b86919da37a4043c62cb196d4b7bb72f5525e5fd63c,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,465.0,2915.0,15.0,Afternoon,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,fe316df0bbf8ff20376e7a7394bb396edd8521f05c9fc811396c14dc4a4eedbe,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,1140.0,2943.0,15.0,Afternoon,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,a8e2f1d9a6e09b18dc248c2c5ba660359c6fd231b88cbb90cd7209efc860d602,KTW,MRS,1308.1241923104174,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,3.0,520.0,3097.0,8.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,f556ebda168fb04b1bc85a08499d84562a0697964a9cfb5d62018dc114f15f83,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,250.0,670.0,5.0,Morning,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,1152b15e59bbecc14b7f6b736dbfd9afb410fc6861c4959a9e97ab19c00c2f23,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,415.0,670.0,11.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,292084b170bdae7c8de28bf5415efd4681e891e58ebbfa0b473d7a92138214bf,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,455.0,670.0,15.0,Afternoon,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,866e54fc2bb7b857fcd38c603d7e8d8748b1792c5a5c1316352bff2cbb225583,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,790.0,670.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,84aca480f24441570842f3a0d0e2eab05f38a3e1699b91000bcd1d2cc9423071,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,620.0,670.0,8.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,bac1c34f2d90c86c1e22ccd44399955ab1389d668e6f02f66681c2438a656d3d,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,855.0,670.0,8.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,463c3723ec66f5540229d74caec0a0b8238c41ee2f87bdfd8a69ead99bf00789,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,650.0,670.0,11.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,6595ca89c312b96f450f4fb402d6f95000cd602ba255f389471c77b1c796f1d7,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,1025.0,689.0,5.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,b6c9f947071e1f40fb0e435e28041d7c172bfa98b8a6ca6c37b8ab615a612fc5,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,1520.0,689.0,8.0,Morning,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,d9e1cdf736cc8b2a90249a3e9dd700699c4341a8fdfd78dc32c5ea398f954042,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,1315.0,689.0,11.0,Morning,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,1dd2f945da160446e986c2eacb8e706cd62715971b35838b97917bbe52031b0d,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,1120.0,689.0,15.0,Afternoon,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,1703a33e0205b0b13262c2ff759c6aa486e7b173dc0726b4ce7818520e3f963d,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Brussels Airlines",Business,1,One_way,2.0,1070.0,696.0,15.0,Afternoon,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,785ef868237b70aa969e67defabc568a1e405cbb49f3d4daad20001de90706ae,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Air Baltic",Business,1,One_way,2.0,795.0,1100.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,67a54ff34370ca9a05855d4a9ee46681e8fc7c1b644f33d986c48eea6ba82a02,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Air Baltic",Business,1,One_way,2.0,625.0,1100.0,8.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,61d4ad50f89d2b39751ed9f2881f89daecf85b33337596a11aba16a7fb1e718a,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Air Baltic",Business,1,One_way,2.0,1100.0,1100.0,15.0,Afternoon,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,846f2ae74d82c90b937e4d0b0113be36ebc992a69915c34e9b5e27307678ebc2,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,1690.0,1122.0,5.0,Morning,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,803c7c68fb53b14424d291b78eec43e8d5c1d66858745e688d5ce2ea36b8dc92,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,1855.0,1122.0,11.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,c407f706db1716e55cb4cb5690968b870cb750138722dfcbd1d1b569ce3d2a0d,KTW,CDG,1196.1514103215857,large_airport,large_airport,LOT,Business,1,One_way,1.0,1660.0,1122.0,15.0,Afternoon,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,f7de3416a447ea66b64b9446db617fa278d0bb49bd1b74ff1ca88a57174ad660,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Air Baltic",Business,1,One_way,2.0,1070.0,1176.0,15.0,Afternoon,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,775378f574bd0e9ee2d26053b2e50b8524b860a18b3dd781c495feaf67187741,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Air Baltic",Business,1,One_way,2.0,830.0,1277.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,829ce0e75c1c6e2abdeca90cd8e8acf3fa7a3e84d5b26cb4eb146970016abc2b,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Air Baltic",Business,1,One_way,2.0,660.0,1277.0,8.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,820be183259bcc8917348b9ea92d14b5afd9f635fdcbf376db89cd1bdd8c59fb,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Air Baltic",Business,1,One_way,2.0,455.0,1277.0,11.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,16dc61c9b7bb6ad7640ba10a6a8d1e8cf74e92d0d9229ef289a1b6685eb709c6,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Air Baltic",Business,1,One_way,2.0,765.0,1347.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,08d745d2e91f401452dc7bd30ecf0ad62d598c849009f56f87a8960d3e85f095,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Air Baltic",Business,1,One_way,2.0,595.0,1347.0,8.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,b48683c10aeec882a6401fb890498614f819f441357a53c6df4ef1e59a355cfd,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,2.0,1070.0,1371.0,5.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,742c2ed6d63b4b865e53f0f50bb9f073c089b2450ecb459f63ed3f212660b965,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,2.0,900.0,1371.0,8.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,c5b698c1b88716f88eda04a732ca8c84353870c01e1801a7719b24440a7d7734,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,2.0,695.0,1371.0,11.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,0a8a0936491438d7cc05d414f51a1a44165bbb925b76edc1df1c15bd80bd3e77,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,2.0,1065.0,1371.0,15.0,Afternoon,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,b9746241b7d9eb44867abfbd87bcd0543eaea577733ad086c39b31f915658625,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Finnair",Business,1,One_way,2.0,755.0,1393.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,d87a491f70f1f0b6de8a047553d88095bc2f0e18533588841ede46abd26312cd,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, El Al",Business,1,One_way,2.0,935.0,1580.0,5.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,e6180a6d20242c2be45f35fccf599ef318d55f26c4ae39adafa2176329aed9ba,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,610.0,1627.0,5.0,Morning,Afternoon,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,11216a6d2818830edeb789c463c39ea7eaee33eae331ae1d28d5777ba801f5ef,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,710.0,1627.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,174821e5c4fa9a99ac57674012343ebcd0bb8ce0e52bd8e7e7dd76f530130ea7,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,875.0,1627.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,de34cf4c40b7ba47eb588a6ba91d294c424710cee8bbeb4b0b5ab3e9bc9475c7,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,1040.0,1627.0,5.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,87cea86df4f402412ba590988030c1ba2e38db796d44437405413a22253e6e40,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,1105.0,1627.0,15.0,Afternoon,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,e93c5f654bf6de4ef1f65a23a779d4f19ece26ca91b97508177b58ff8435ab6f,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,1170.0,1627.0,15.0,Afternoon,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,822b84138b072deca071e9667a082ffbc5b770fb1a44ed9631294dad942c0b93,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, SWISS, Lufthansa",Business,1,One_way,3.0,620.0,1712.0,11.0,Morning,Night,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,e1a5d59e6663c87339df66b57087e18e4c2bd703a1cabf49d7a3fab910a1221b,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Finnair",Business,1,One_way,2.0,1110.0,1848.0,15.0,Afternoon,Morning,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,dd55e9c0bf8fb6da686e5567fb8e4533476344baf9723947b2229c63b5ccd598,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Finnair",Business,1,One_way,2.0,520.0,2042.0,5.0,Morning,Afternoon,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,d47ae49c488d9b72f255a4db94bac927f2fdc16b9ca8ec9acbd311437a5fd959,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, Air France",Business,1,One_way,2.0,565.0,2520.0,5.0,Morning,Afternoon,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,fec479fd14236daaa28a490eaa9f97a2affb3f0bcae8096c28e49d24d38f8108,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,3.0,790.0,2709.0,5.0,Morning,Evening,2,6,0,2,0,2,5,0,1
14,2026-05-27,2026-06-10,1262bc1beeae1ce32bb8934d97b40931f1b25e3bed8b6f6b7f8800a8adeb5924,KTW,CDG,1196.1514103215857,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,3.0,620.0,2709.0,8.0,Morning,Evening,2,6,0,2,0,2,5,0,1
