days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
18,2026-05-29,2026-06-16,ae537a0e22b2bf116368fb706efcbc6c3f03d5dca3d7160f28d5f31afc9c5fb3,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,785.0,238.0,9.0,Morning,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,c8b22a25bf3f2f5d4be0ccd20415dc5d39417cce33e10784e7b6d20290b27a61,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,510.0,238.0,14.0,Afternoon,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,b7734c162562b6fdeb020fc85d9bc481b9e10d0da20617fbeb8c55b17675f0b7,WAW,NCE,1390.481590073946,large_airport,large_airport,Brussels Airlines,Economy,1,One_way,1.0,1130.0,238.0,18.0,Evening,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,fd19d40facf44fde8ab4f52d07135f78e9cf8f9d7dd9ab2049de3d08d379852e,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,1050.0,247.0,6.0,Morning,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,5fbbe5237e0f741a26b0099db9ad19bf587e2be32a44f88cd5914fc70d62f883,WAW,NCE,1390.481590073946,large_airport,large_airport,Norwegian,Economy,1,One_way,1.0,490.0,250.0,12.0,Afternoon,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,49e37ba2a3ae9f4df82e0fba1e727bec8db3014b685a57d24b8740fc12ba2371,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,955.0,256.0,6.0,Morning,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,dec5ad97b990e0d5cd9258e4e52ce80d1690e86f5e33df6b94852a2132188404,WAW,NCE,1390.481590073946,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,510.0,258.0,9.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,d6ec278c05ea3bee3641e4ba508726531a3ae05066747a8e73dca6bd519ab20b,WAW,NCE,1390.481590073946,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,500.0,265.0,10.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,7fc310a83f344e58fcddb9f5b3948302360dd211778bbed737e59d51a5fd98cf,WAW,NCE,1390.481590073946,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,830.0,265.0,19.0,Evening,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,262ec983089d9787d2d199e5fc1bf8c7ad2f3c0074c03075a91bb3e8be998057,WAW,NCE,1390.481590073946,large_airport,large_airport,Brussels Airlines,Economy,1,One_way,1.0,1295.0,270.0,18.0,Evening,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,3492bfddd859ad179415675a1ebb3130f5ee4ff2f7ddea337d1958b305ca86fd,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,775.0,277.0,19.0,Evening,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,cf696df19197e1d8092e4bca08555a3f475df45a1a53142378f617943d4b4e54,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,465.0,282.0,6.0,Morning,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,82409722b18589f36a824b3dd7d7c8b046bbdbc202aa01e429178c423cd9d7a0,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,735.0,282.0,6.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,2c2be7a831019fd249edd3af80cbd65575038d78b6400d020874820fb74ada92,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,620.0,282.0,6.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,50ae083fa090bd9ae31b4d7da669478884e80504a0f0ba8f6845783bc9519e44,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,450.0,282.0,9.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,65f5e705c14f5d9423a3315e18aefe27ae615f695fcdcf774d14218d296aa685,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,570.0,282.0,13.0,Afternoon,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,356faa50c0b6207462b7ac704caffc306d736e95568f8594aa78b7dd8c93b97b,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,555.0,282.0,14.0,Afternoon,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,528b5b8cb901bb5344cd0b1adc57ee718bdbac75d51d92facfd7c399d54ed866,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,305.0,288.0,7.0,Morning,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,c243ee49f4435864743345ae9e78fc532c58fb73131855164bd70d3c477fb21c,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,580.0,288.0,7.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,79f236ba076f6e1fa87181945d05fd2767d59a027d4c1e5dad7652469f5bd860,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,380.0,288.0,17.0,Evening,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,c0193fc4d97ebbecf8072e7b39f9e12123e86a862044b4225dc59194d118cdd8,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,365.0,297.0,7.0,Morning,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,d51f812dcb3729de1d39e3e40fca33875fcc91408e1e6abf099208f1898cece6,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,635.0,297.0,7.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,7ce263adef51d726289e0a7fd1bb43566907de324fb838f9d28760c8bb41149d,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,905.0,297.0,7.0,Morning,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,cd03d3d44dc08d3ef1f671372e958fe607b7f21c9776db0c79bba01119b8162c,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,530.0,297.0,13.0,Afternoon,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,96e26764f36f0e885c8d98f8e0bd8b666a539f6a411f554ae3dc36813209e5a3,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,345.0,297.0,17.0,Evening,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,d268f72473a2580c7d0fb2c6ba6e8bb6ec9d34054bbe8a6f3baa15b4b3bdaab1,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,960.0,306.0,7.0,Morning,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,afe66424942b52d9dd482ce0f01b6863d1428631d8b1e468b107a58077e21a5f,WAW,NCE,1390.481590073946,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,1080.0,307.0,15.0,Afternoon,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,f5ff2c7c30c31a807d29ce26a912c03a3a4415c90e5fcecd5eab73496a8265c4,WAW,NCE,1390.481590073946,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,800.0,307.0,19.0,Evening,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,7a2f91e839b756d5c32cd93c9561e5df93a15d4c51976c81098ef9e85ecb0b21,WAW,NCE,1390.481590073946,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,1075.0,310.0,14.0,Afternoon,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,6bf2b4f3cc566a51c2506b335b702afb639719596dc87b04f3601ddc7142ab5c,WAW,NCE,1390.481590073946,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,1150.0,310.0,14.0,Afternoon,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,23c89a8c1770e81cf4121d49e46e6e4044ba8c873d9ebb56764f12f9e1a588ac,WAW,NCE,1390.481590073946,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,1360.0,310.0,19.0,Evening,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,c1823c9f761ac59067238a239c930e56b54b43a92cd41b2826bb4692198439e3,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,1.0,645.0,318.0,7.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,860bdf79769d2f6be6c848c0f2f9b3029087063138183dfe68f7f0448168694b,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,900.0,319.0,17.0,Evening,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,5c72db4791b9e3e5723c2f047ce1ad76555e804ca16df466812a5bb4f8323077,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,895.0,319.0,17.0,Evening,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,f01e7204695fff88300eaa58cdb7aefe3c2b786c3c3d148181888f8fe8f71831,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,685.0,319.0,20.0,Evening,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,96596a60b90c4cf1097d8153a842dec6df6b9960a2fa4047cb10113a723009eb,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,855.0,327.0,19.0,Evening,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,8d52d0cdc7609813b2bd7d88af839c0fd75762e4ceb647cddeecac31f729bd0c,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,810.0,333.0,19.0,Evening,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,459604a1c47ab55568ec09fe59f433b8812250321afa546b648ef1cbbaa5f2b4,WAW,NCE,1390.481590073946,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,1175.0,336.0,17.0,Evening,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,337e1ab11d0846ddba90c442aa505946bf43aa0a5d82ffd02aea5c59e6ae563d,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,1230.0,336.0,20.0,Evening,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,3717089adc6ba4d31e0538d26fa463c106d0419033e337f05b1793b31e18e1d7,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Austrian",Economy,1,One_way,1.0,940.0,338.0,17.0,Evening,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,b6cf153240d03fe2d4a40d2718bf6efa64801aa7fb33548b0aa7d85111b8358c,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,375.0,341.0,7.0,Morning,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,aa02a383a3d2ee723b2b679b944fdd9bb1dc3a22beb798f7ecd0c053f00fe6fc,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,390.0,341.0,17.0,Evening,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,347747f9d0fc5f39670d9d4d49dfadf7d415b37916983cd43f1b9ebbe6e3429a,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,1.0,945.0,342.0,17.0,Evening,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,038d2f109a42c39c369f2e2e9445938ae7371527db0f66872bce081ba66ccd74,WAW,NCE,1390.481590073946,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,830.0,363.0,6.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,f6fde9809152e21a4bb3845be74834e7acd8511c24d1ad8f022e8103cfbe678c,WAW,NCE,1390.481590073946,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,735.0,363.0,8.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,479991f193794740e5933cd42f9d45d9f6965c844e7633492cfba98f09091632,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,370.0,435.0,16.0,Afternoon,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,a07b1ca779229eb128ad7e530428d68385bf22f3675e4eeda5e1a28d8cd2b758,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,1060.0,470.0,19.0,Evening,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,e8d14a4a8482ac6907582b5136fc4abff7c1958d9ea6495373548aed467af27b,WAW,NCE,1390.481590073946,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,340.0,504.0,15.0,Afternoon,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,e778c5ce1f54ae4148415b9b4684031c0679f8148c73ebea2fd47b01610a5b3b,WAW,NCE,1390.481590073946,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,585.0,519.0,8.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,666fe18a70b17bd470ca712000ca20618898412139e9bb99fda5ac9d857a0fbf,WAW,NCE,1390.481590073946,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,715.0,519.0,8.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,cd5be519730245b8cca4125c16caf935e2eba4c1c6ac69680ca5dddeabbf2d7b,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,300.0,538.0,16.0,Afternoon,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,453402fe516eeac2a13890427aa846c2f24f98c25d7f42b21858b674757c37f5,WAW,NCE,1390.481590073946,large_airport,large_airport,KLM,Economy,1,One_way,1.0,330.0,597.0,6.0,Morning,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,a9d051478816560143aeb65d908fa7261e3b9e108da5e9bc2482f191ae5f6e8d,WAW,NCE,1390.481590073946,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,575.0,602.0,8.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,c79fff0a742097fa6a29298ef00ef6e7a4ce7211b8ceb4b78c8cb06522221c4c,WAW,NCE,1390.481590073946,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,395.0,644.0,11.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,d092f9186a3b0947b05e6ebf2bd6b00695b0cd649ef6e7e80da94a311e2d1264,WAW,NCE,1390.481590073946,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,525.0,644.0,11.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,6a09b81b26adfb60ede3cb725eb2631191d8e397789902168f45b37f05669041,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,415.0,733.0,6.0,Morning,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,7d4b3052f76d7f4904565e93823c0cb2aaecc343e6034486cba08ef62346fad0,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,495.0,733.0,6.0,Morning,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,b0fc0484cbf2bb8fae3613dbb2c0789a2e4c95f450ba1b32c6e04198d27eb7ee,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,320.0,786.0,6.0,Morning,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,5056b485762255a1bc8e07cb2ddf7156ba91fd15cbcecfe7cb22136e7375f66f,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,440.0,990.0,12.0,Afternoon,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,5eaeebfe00c54372b0e621a265e00699d4a007b68941fdcf1b38858c8d78ea7f,WAW,NCE,1390.481590073946,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,1.0,370.0,1051.0,7.0,Morning,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,3ffcf54f6093a988e9c5be8a26a149e980a92c41a6ce0aa704865c678bfe768a,WAW,NCE,1390.481590073946,large_airport,large_airport,Air France,Economy,1,One_way,1.0,365.0,1325.0,12.0,Afternoon,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,c47da4745087e78573a03f309da6dfb2691a5ae4198e2e316bb53766e79fe7f0,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,325.0,624.0,16.0,Afternoon,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,0161508e2c676901aba46f47bc7fa8171a340f911f63d7b72b38ead72119c4d4,WAW,MRS,1519.59622663519,large_airport,large_airport,Brussels Airlines,Business,1,One_way,1.0,290.0,761.0,18.0,Evening,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,4bceb0337f6a1f45689a6801a66e3dad25c87dd2dcc0afd2c9b068b22872306c,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,280.0,765.0,17.0,Evening,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,65dcbe8a5cdd653ba9de08bef31745fcd911de1e42c698a57bf432c05ae199ab,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,350.0,540.0,6.0,Morning,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,682d0efd72c53675628992dd03e4f60f6a647318a844f29a8c536c8f54f64888,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,410.0,540.0,6.0,Morning,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,45186e7887cca31ffce4c6af048407e963221391ce76211724425503b5bdc558,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,620.0,540.0,6.0,Morning,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,a3d0368c7350af9f0e64f8d7745eeeba58ac4778e5506135d74be99814488954,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,710.0,540.0,6.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,e59c14cb8322aea09a089b97b5ba4c1652b8463bed984738e0047666b5c51cd5,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,380.0,540.0,16.0,Afternoon,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,0855196d855db106903e7eb2bbbcbc80ee258a290cf347a41ea3d5345bff1a47,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,805.0,540.0,19.0,Evening,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,71b3f75243c44b762d59ca4184ca63ae7cf48ece31905933bc7936ea43631d3a,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,955.0,540.0,19.0,Evening,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,6cbe0868e939ddc1a52d50f4a984b0c6bfa1bd83f30b1a7dddd915f345a8665a,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,1005.0,542.0,6.0,Morning,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,52472eea1447e812d11f8242cecd33e3e3553c78050cf6aad4d52180449e47e8,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,975.0,542.0,16.0,Afternoon,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,1ed90f72051b8c36892634059ec9fbeb163d38ee9ddcba9e18e9cf36a624daff,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,995.0,542.0,19.0,Evening,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,75d73400b9d479f57dd30f032a7d3ba1b717aa4315ec93f2f2c77ce6f4dbe1af,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,1055.0,542.0,19.0,Evening,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,433171c5975424d24c57f5da5d0087b02e228f2eb21c6ece0ee0150b72e0fbe0,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,2.0,1090.0,549.0,19.0,Evening,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,3b4ef7c5e0eeb631f85a005a029af12f62e85e4369534666e08ff8e25104fa23,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,310.0,599.0,6.0,Morning,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,7ad465558257f76e852aa9bc9275b2dd094ca4d0b15eeb0371c68bac731e5c64,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,490.0,599.0,6.0,Morning,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,0d7a0206751f0883ab07318725a80727b2b24b1a41b627b88f3fc3e25d82d103,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,815.0,674.0,6.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,e1af1afe1e05cd91dbf7aa116a5c2ec21e0010bb564f3a9383b0c7789f3c0314,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Business,1,One_way,1.0,950.0,674.0,6.0,Morning,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,74fef5bd63753af4e6010a7cb6601bd8c9cb7bf722edd25bb6b3f2ac1bf9d704,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,1.0,380.0,764.0,7.0,Morning,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,eede26f50b1c5b27e82fcddae02320a09862e7744a0240c25b73cb02fd71ebeb,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,425.0,765.0,6.0,Morning,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,22b18f975c263875f7d4c83aca98a6f32e42f9a897a32497a4114cc7c7459736,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,670.0,765.0,6.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,2a2bd2ef52c0a08d79656c2474d8d6557881309451f6f89bdc6ba42ded621f0d,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,335.0,765.0,7.0,Morning,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,689912fcc21687206db1fd131dbe34a1f9371b814eaf3a30d7f87dc97bdd9948,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,580.0,765.0,7.0,Morning,Evening,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,37fcf732d6bf62c00daa62f85c35d41d206fb3dfb3b35d75f2d3423a12d70250,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,855.0,765.0,7.0,Morning,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,83d5cd19442c14f21e3e50fa2ddc963d825fae6e4ca2350c260ba1ea81826291,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,275.0,765.0,17.0,Evening,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,cc17b5e911efb053b46a044a57155ea27d565904857472debe42780c79894caa,WAW,MRS,1519.59622663519,large_airport,large_airport,Brussels Airlines,Business,1,One_way,1.0,1120.0,774.0,18.0,Evening,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,2e2f632450139aecd86c43fd3ec6020ff39f8d2b7b98d74528b4d15de7e05289,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,530.0,775.0,14.0,Afternoon,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,c41793a317d283711d1fb3bca16383ab5a75d0e33b0543d99c9669666759ec5b,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,945.0,784.0,6.0,Morning,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,756d3378d21afa2fb91e43c94a1b26774051bc31bf665c853d08130cc7494691,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,975.0,793.0,6.0,Morning,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,44b0e2a7c713eb7409eb07011b1503efa12471d330800722becf5cda59602f53,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Business,1,One_way,1.0,330.0,826.0,6.0,Morning,Morning,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,82e5464856501b2727cdf83d7bbfe7c6564cc534418edf2c951c070b33507977,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Business,1,One_way,1.0,640.0,826.0,6.0,Morning,Afternoon,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,76b2c9e09c32f685a548f1fc3b6ad363c5f2a685852f369c7fd275702c8ed3f5,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Business,1,One_way,1.0,620.0,826.0,12.0,Afternoon,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,865a501ef7d7704a8ad3d6ffeeafe102792da4585aa2d148197b1a48923b64d9,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Business,1,One_way,1.0,335.0,826.0,17.0,Evening,Night,1,6,0,2,0,4,5,0,1
18,2026-05-29,2026-06-16,e5973601f8c1e57507bd123e006d5360259b8c905f6a5994c031dfe3a991d299,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Business,1,One_way,1.0,650.0,839.0,8.0,Morning,Evening,1,6,0,2,0,4,5,0,1
